,img,label
975,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1448.png,1
976,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1450.png,1
977,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1451.png,1
978,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1452.png,1
979,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1453.png,1
980,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1454.png,1
981,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1455.png,1
982,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1456.png,1
983,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1457.png,1
984,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1459.png,1
985,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1460.png,1
986,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1461.png,1
987,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1462.png,1
988,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1463.png,1
989,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1465.png,1
990,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1466.png,1
991,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1468.png,1
992,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1469.png,1
993,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1470.png,1
994,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1472.png,1
995,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1473.png,1
996,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1475.png,1
997,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1478.png,1
998,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1479.png,1
999,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1480.png,1
1000,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1481.png,1
1001,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1483.png,1
1002,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1485.png,1
1003,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1486.png,1
1004,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1488.png,1
1005,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1489.png,1
1006,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1490.png,1
1007,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1492.png,1
1008,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1494.png,1
1009,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1496.png,1
1010,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1497.png,1
1011,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1498.png,1
1012,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1502.png,1
1013,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1503.png,1
1014,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1504.png,1
1015,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1505.png,1
1016,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1506.png,1
1017,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1507.png,1
1018,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1508.png,1
1019,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1509.png,1
1020,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1511.png,1
1021,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1512.png,1
1022,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1514.png,1
1023,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1516.png,1
1024,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1517.png,1
1025,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1518.png,1
1026,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1519.png,1
1027,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1520.png,1
1028,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1521.png,1
1029,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1522.png,1
1030,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1523.png,1
1031,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1524.png,1
1032,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1525.png,1
1033,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1526.png,1
1034,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1528.png,1
1035,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1529.png,1
1036,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1530.png,1
1037,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1531.png,1
1038,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1532.png,1
1039,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1533.png,1
1040,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1534.png,1
1041,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1535.png,1
1042,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1536.png,1
1043,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1537.png,1
1044,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1538.png,1
1045,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1539.png,1
1046,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1540.png,1
1047,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1541.png,1
1048,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1542.png,1
1049,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1544.png,1
1050,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1546.png,1
1051,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1549.png,1
1052,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1550.png,1
1053,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1552.png,1
1054,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1553.png,1
1055,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1554.png,1
1056,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1555.png,1
1057,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1556.png,1
1058,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1557.png,1
1059,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1558.png,1
1060,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1559.png,1
1061,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1560.png,1
1062,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1561.png,1
1063,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1562.png,1
1064,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1563.png,1
1065,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1564.png,1
1066,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1565.png,1
1067,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1567.png,1
1068,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1568.png,1
1069,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1570.png,1
1070,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1571.png,1
1071,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1572.png,1
1072,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1573.png,1
1073,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1574.png,1
1074,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1576.png,1
1075,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1577.png,1
1076,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1578.png,1
1077,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1579.png,1
1078,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1580.png,1
1079,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1581.png,1
1080,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1582.png,1
1081,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1584.png,1
1082,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1585.png,1
1083,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1586.png,1
1084,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1590.png,1
1085,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1592.png,1
1086,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1594.png,1
1087,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1595.png,1
1088,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1597.png,1
1089,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1600.png,1
1090,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1601.png,1
1091,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1602.png,1
1092,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1603.png,1
1093,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1604.png,1
1094,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1605.png,1
1095,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1607.png,1
1096,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1608.png,1
1097,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1609.png,1
1098,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1613.png,1
1099,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1614.png,1
1100,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1615.png,1
1101,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1616.png,1
1102,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1618.png,1
1103,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1620.png,1
1104,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1621.png,1
1105,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1624.png,1
1106,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1625.png,1
1107,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1626.png,1
1108,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1627.png,1
1109,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1628.png,1
1110,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1629.png,1
1111,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1630.png,1
1112,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1631.png,1
1113,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1632.png,1
1114,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1633.png,1
1115,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1634.png,1
1116,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1635.png,1
1117,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1636.png,1
1118,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1637.png,1
1119,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1638.png,1
1120,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1641.png,1
1121,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1642.png,1
1122,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1643.png,1
1123,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1644.png,1
1124,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1645.png,1
1125,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1647.png,1
1126,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1648.png,1
1127,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1649.png,1
1128,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1650.png,1
1129,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1651.png,1
1130,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1652.png,1
1131,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1653.png,1
1132,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1654.png,1
1133,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1656.png,1
1134,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1657.png,1
1135,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1658.png,1
1136,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1659.png,1
1137,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1660.png,1
1138,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1661.png,1
1139,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1662.png,1
1140,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1663.png,1
1141,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1664.png,1
1142,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1665.png,1
1143,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1666.png,1
1144,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1668.png,1
1145,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1669.png,1
1146,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1671.png,1
1147,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1672.png,1
1148,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1673.png,1
1149,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1675.png,1
1150,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1676.png,1
1151,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1677.png,1
1152,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1678.png,1
1153,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1680.png,1
1154,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1681.png,1
1155,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1682.png,1
1156,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1683.png,1
1157,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1684.png,1
1158,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1686.png,1
1159,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1687.png,1
1160,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1688.png,1
1161,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1689.png,1
1162,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1690.png,1
1163,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1691.png,1
1164,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1694.png,1
1165,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1695.png,1
1166,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1697.png,1
1167,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1698.png,1
1168,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1699.png,1
1169,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1701.png,1
1170,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1702.png,1
1171,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1703.png,1
1172,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1704.png,1
1173,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1705.png,1
1174,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1706.png,1
1175,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1707.png,1
1176,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1708.png,1
1177,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1709.png,1
1178,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1710.png,1
1179,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1711.png,1
1180,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1712.png,1
1181,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1713.png,1
1182,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1715.png,1
1183,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1716.png,1
1184,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1717.png,1
1185,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1718.png,1
1186,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1719.png,1
1187,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1720.png,1
1188,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1722.png,1
1189,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1723.png,1
1190,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1726.png,1
1191,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1727.png,1
1192,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1729.png,1
1193,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1730.png,1
1194,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1731.png,1
1195,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1732.png,1
1196,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1733.png,1
1197,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1734.png,1
1198,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1736.png,1
1199,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1739.png,1
1200,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1741.png,1
1201,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1742.png,1
1202,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1743.png,1
1203,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1744.png,1
1204,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1746.png,1
1205,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1747.png,1
1206,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1751.png,1
1207,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1752.png,1
1208,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1753.png,1
1209,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1754.png,1
1210,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1755.png,1
1211,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1756.png,1
1212,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1758.png,1
1213,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1759.png,1
1214,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1760.png,1
1215,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1761.png,1
1216,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1763.png,1
1217,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1764.png,1
1218,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1766.png,1
1219,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1767.png,1
1220,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1768.png,1
1221,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1769.png,1
1222,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1770.png,1
1223,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1771.png,1
1224,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1772.png,1
1225,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1773.png,1
1226,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1774.png,1
1227,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1775.png,1
1228,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1778.png,1
1229,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1779.png,1
1230,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1781.png,1
1231,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1782.png,1
1232,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1783.png,1
1233,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1784.png,1
1234,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1786.png,1
1235,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1787.png,1
1236,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1789.png,1
1237,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1790.png,1
1238,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1791.png,1
1239,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1792.png,1
1240,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1793.png,1
1241,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1794.png,1
1242,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1795.png,1
1243,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1798.png,1
1244,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1799.png,1
1245,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1800.png,1
1246,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1801.png,1
1247,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1802.png,1
1248,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1803.png,1
1249,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1804.png,1
1250,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1805.png,1
1251,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1807.png,1
1252,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1809.png,1
1253,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1810.png,1
1254,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1811.png,1
